--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 2427, Name: LAB TECHNICIAN - AP 104 MMU - VATLURU, Code: LT@VATLURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2428, Name: LAB TECHNICIAN - AP 104 MMU - VIJAYARAI, Code: LT@VIJAYARAI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2429, Name: LAB TECHNICIAN - AP 104 MMU - DHARMAJIGUDEM, Code: LT@DHARMAJIGUDEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2430, Name: LAB TECHNICIAN - AP 104 MMU - MUSUNURU, Code: LT@MUSUNURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2431, Name: LAB TECHNICIAN - AP 104 MMU - GOPANNAPALEM, Code: LT@GOPANNAPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2432, Name: LAB TECHNICIAN - AP 104 MMU - GOLLAPALLI, Code: LT@GOLLAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2433, Name: LAB TECHNICIAN - AP 104 MMU - PEDAVEGI, Code: LT@PEDAVEGI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2434, Name: LAB TECHNICIAN - AP 104 MMU - MALLAVALLI, Code: LT@MALLAVALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2435, Name: LAB TECHNICIAN - AP 104 MMU - NUDURUPADU, Code: LT@NUDURUPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2436, Name: LAB TECHNICIAN - AP 104 MMU - MANNAVA, Code: LT@MANNAVA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2437, Name: LAB TECHNICIAN - AP 104 MMU - PEDDAPALAKALURU, Code: LT@PEDDAPALAKALURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2438, Name: LAB TECHNICIAN - AP 104 MMU - PRATHIPADU, Code: LT@PRATHIPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2439, Name: LAB TECHNICIAN - AP 104 MMU - MEDIKONDURU, Code: LT@MEDIKONDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2440, Name: LAB TECHNICIAN - AP 104 MMU - KAKUMANU, Code: LT@KAKUMANU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2441, Name: LAB TECHNICIAN - AP 104 MMU - VATTICHERUKURU, Code: LT@VATTICHERUKURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2442, Name: LAB TECHNICIAN - AP 104 MMU - EMANI, Code: LT@EMANI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2443, Name: LAB TECHNICIAN - AP 104 MMU - MUNNANGI, Code: LT@MUNNANGI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2444, Name: LAB TECHNICIAN - AP 104 MMU - DUGGIRALA, Code: LT@DUGGIRALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2445, Name: LAB TECHNICIAN - AP 104 MMU - KOLAKALURU, Code: LT@KOLAKALURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2446, Name: LAB TECHNICIAN - AP 104 MMU - PONNIKALLU, Code: LT@PONNIKALLU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2447, Name: LAB TECHNICIAN - AP 104 MMU - SANGAM JAGARLAMUDI, Code: LT@SANGAMJAGARLAMUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2448, Name: LAB TECHNICIAN - AP 104 MMU - THULLURU, Code: LT@THULLURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2449, Name: LAB TECHNICIAN - AP 104 MMU - TADEPALLI, Code: LT@TADEPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2450, Name: LAB TECHNICIAN - AP 104 MMU - PEDAKAKANI, Code: LT@PEDAKAKANI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5858
ID: 2451, Name: LAB TECHNICIAN - AP 104 MMU - VETLAPALEM, Code: LT@VETLAPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2452, Name: LAB TECHNICIAN - AP 104 MMU - GANDEPALLI, Code: LT@GANDEPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2453, Name: LAB TECHNICIAN - AP 104 MMU - CHEBROLU, Code: LT@CHEBROLU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2454, Name: LAB TECHNICIAN - AP 104 MMU - P.SURAMPALEM, Code: LT@PSURAMPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2455, Name: LAB TECHNICIAN - AP 104 MMU - DUGGUDURRU, Code: LT@DUGGUDURRU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2456, Name: LAB TECHNICIAN - AP 104 MMU - PANDURU, Code: LT@PANDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2457, Name: LAB TECHNICIAN - AP 104 MMU - KARAPA, Code: LT@KARAPA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2458, Name: LAB TECHNICIAN - AP 104 MMU - GEDDANAPALLI, Code: LT@GEDDANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2459, Name: LAB TECHNICIAN - AP 104 MMU - KOTANANDURU, Code: LT@KOTANANDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2460, Name: LAB TECHNICIAN - AP 104 MMU - PEDDADA, Code: LT@PEDDADA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2461, Name: LAB TECHNICIAN - AP 104 MMU - KANDRAKOTA, Code: LT@KANDRAKOTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2462, Name: LAB TECHNICIAN - AP 104 MMU - MALLAM, Code: LT@MALLAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2463, Name: LAB TECHNICIAN - AP 104 MMU - RACHAPALLE, Code: LT@RACHAPALLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2464, Name: LAB TECHNICIAN - AP 104 MMU - P.KOTTAM, Code: LT@PKOTTAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2465, Name: LAB TECHNICIAN - AP 104 MMU - PEDDAMALLAPURAM, Code: LT@PEDDAMALLAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2466, Name: LAB TECHNICIAN - AP 104 MMU - GADIMOGA, Code: LT@GADIMOGA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2467, Name: LAB TECHNICIAN - AP 104 MMU - RAVIKAMPADU, Code: LT@RAVIKAMPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2468, Name: LAB TECHNICIAN - AP 104 MMU - N.SURAVARAM, Code: LT@NSURAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2469, Name: LAB TECHNICIAN - AP 104 MMU - KOMARAGIRI, Code: LT@KOMARAGIRI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2470, Name: LAB TECHNICIAN - AP 104 MMU - J.ANNAVARAM, Code: LT@JANNAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2471, Name: LAB TECHNICIAN - AP 104 MMU - GOLLAPALEM, Code: LT@GOLLAPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2472, Name: LAB TECHNICIAN - AP 104 MMU - TALLAREVU, Code: LT@TALLAREVU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2473, Name: LAB TECHNICIAN - AP 104 MMU - TURANGI, Code: LT@TURANGI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2474, Name: LAB TECHNICIAN - AP 104 MMU - VIRAVA, Code: LT@VIRAVA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2475, Name: LAB TECHNICIAN - AP 104 MMU - PULIMERU, Code: LT@PULIMERU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2476, Name: LAB TECHNICIAN - AP 104 MMU - KIRLAMPUDI, Code: LT@KIRLAMPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2477, Name: LAB TECHNICIAN - AP 104 MMU - U.KOTHAPALLI, Code: LT@UKOTHAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2478, Name: LAB TECHNICIAN - AP 104 MMU - TETAGUNTA, Code: LT@TETAGUNTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2479, Name: LAB TECHNICIAN - AP 104 MMU - SAMPARA, Code: LT@SAMPARA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2480, Name: LAB TECHNICIAN - AP 104 MMU - RAJAPLUDI, Code: LT@RAJAPLUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5857
ID: 2481, Name: LAB TECHNICIAN - AP 104 MMU - PEDDIPALEM, Code: LT@PEDDIPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2482, Name: LAB TECHNICIAN - AP 104 MMU - A.V.NAGARAM, Code: LT@AVNAGARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2483, Name: LAB TECHNICIAN - AP 104 MMU - SANKHAVARAM, Code: LT@SANKHAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5856
ID: 2484, Name: LAB TECHNICIAN - AP 104 MMU - VELANGI, Code: LT@VELANGI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5855
ID: 2485, Name: LAB TECHNICIAN - AP 104 MMU - KRUTHIVENNU, Code: LT@KRUTHIVENNU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2486, Name: LAB TECHNICIAN - AP 104 MMU - CHINNAPURAM, Code: LT@CHINNAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2487, Name: LAB TECHNICIAN - AP 104 MMU - BANTUMILLI, Code: LT@BANTUMILLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2488, Name: LAB TECHNICIAN - AP 104 MMU - PEDANA, Code: LT@PEDANA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2489, Name: LAB TECHNICIAN - AP 104 MMU - CHEVENDRA, Code: LT@CHEVENDRA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2490, Name: LAB TECHNICIAN - AP 104 MMU - VEKANURU, Code: LT@VEKANURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2491, Name: LAB TECHNICIAN - AP 104 MMU - BAPULAPADU, Code: LT@BAPULAPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2492, Name: LAB TECHNICIAN - AP 104 MMU - PURITIGADDA, Code: LT@PURITIGADDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2493, Name: LAB TECHNICIAN - AP 104 MMU - SRIKAKULAM, Code: LT@SRIKAKULAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5824
ID: 2494, Name: LAB TECHNICIAN - AP 104 MMU - MOTURU, Code: LT@MOTURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2495, Name: LAB TECHNICIAN - AP 104 MMU - MALLAVOLU, Code: LT@MALLAVOLU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2496, Name: LAB TECHNICIAN - AP 104 MMU - KODURU, Code: LT@KODURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2497, Name: LAB TECHNICIAN - AP 104 MMU - MOPIDEVI, Code: LT@MOPIDEVI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5854
ID: 2498, Name: LAB TECHNICIAN - AP 104 MMU - MOVVA, Code: LT@MOVVA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2499, Name: LAB TECHNICIAN - AP 104 MMU - RUDRAPAKA, Code: LT@RUDRAPAKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2500, Name: LAB TECHNICIAN - AP 104 MMU - PEDAPARAPUDI, Code: LT@PEDAPARAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5853
ID: 2501, Name: LAB TECHNICIAN - AP 104 MMU - GUDLAVALLERU, Code: LT@GUDLAVALLERU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2502, Name: LAB TECHNICIAN - AP 104 MMU - UPPULURU, Code: LT@UPPULURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2503, Name: LAB TECHNICIAN - AP 104 MMU - KANUMURU, Code: LT@KANUMURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2504, Name: LAB TECHNICIAN - AP 104 MMU - VEERANKI, Code: LT@VEERANKI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2505, Name: LAB TECHNICIAN - AP 104 MMU - THOTLAVALLURU, Code: LT@THOTLAVALLURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2506, Name: LAB TECHNICIAN - AP 104 MMU - INDUPALLI, Code: LT@INDUPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2507, Name: LAB TECHNICIAN - AP 104 MMU - PENAMALURU, Code: LT@PENAMALURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2508, Name: LAB TECHNICIAN - AP 104 MMU - CHINAOGIRALA, Code: LT@CHINAOGIRALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2509, Name: LAB TECHNICIAN - AP 104 MMU - PEDAAVUTAPALLI, Code: LT@PEDAAVUTAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2510, Name: LAB TECHNICIAN - AP 104 MMU - PORANKI, Code: LT@PORANKI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2511, Name: LAB TECHNICIAN - AP 104 MMU - KANKIPADU, Code: LT@KANKIPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5852
ID: 2512, Name: LAB TECHNICIAN - AP 104 MMU - PEDDATHUMBALAM, Code: LT@PEDDATHUMBALAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2513, Name: LAB TECHNICIAN - AP 104 MMU - ASPARI, Code: LT@ASPARI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2514, Name: LAB TECHNICIAN - AP 104 MMU - HALAHARVI, Code: LT@HALAHARVI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2515, Name: LAB TECHNICIAN - AP 104 MMU - HOLAGUNDA, Code: LT@HOLAGUNDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2516, Name: LAB TECHNICIAN - AP 104 MMU - KOSIGI, Code: LT@KOSIGI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2517, Name: LAB TECHNICIAN - AP 104 MMU - KOWTHALAM, Code: LT@KOWTHALAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2518, Name: LAB TECHNICIAN - AP 104 MMU - KALLUDEVAKUNTLA, Code: LT@KALLUDEVAKUNTLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2519, Name: LAB TECHNICIAN - AP 104 MMU - NANDAVARAM, Code: LT@NANDAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2520, Name: LAB TECHNICIAN - AP 104 MMU - PEDDAKADABUR, Code: LT@PEDDAKADABUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2521, Name: LAB TECHNICIAN - AP 104 MMU - BADINEHAL, Code: LT@BADINEHAL-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2522, Name: LAB TECHNICIAN - AP 104 MMU - PEDDAHARIVANAM, Code: LT@PEDDAHARIVANAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2523, Name: LAB TECHNICIAN - AP 104 MMU - KANDHUKUR, Code: LT@KANDHUKUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2524, Name: LAB TECHNICIAN - AP 104 MMU - ULINDAKONDA, Code: LT@ULINDAKONDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2525, Name: LAB TECHNICIAN - AP 104 MMU - MOLAGAVALLI, Code: LT@MOLAGAVALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2526, Name: LAB TECHNICIAN - AP 104 MMU - CHIPPAGIRI, Code: LT@CHIPPAGIRI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2527, Name: LAB TECHNICIAN - AP 104 MMU - DEVANAKONDA, Code: LT@DEVANAKONDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2528, Name: LAB TECHNICIAN - AP 104 MMU - KRISHNAGIRI, Code: LT@KRISHNAGIRI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2529, Name: LAB TECHNICIAN - AP 104 MMU - MADDIKERA, Code: LT@MADDIKERA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2530, Name: LAB TECHNICIAN - AP 104 MMU - PUCHAKAYALAMADA, Code: LT@PUCHAKAYALAMADA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2531, Name: LAB TECHNICIAN - AP 104 MMU - TUGGALI, Code: LT@TUGGALI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2532, Name: LAB TECHNICIAN - AP 104 MMU - VELDURTHY, Code: LT@VELDURTHY-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2533, Name: LAB TECHNICIAN - AP 104 MMU - KAMMARACHEDU, Code: LT@KAMMARACHEDU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2534, Name: LAB TECHNICIAN - AP 104 MMU - PATTIKONDA, Code: LT@PATTIKONDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2535, Name: LAB TECHNICIAN - AP 104 MMU - PAGIDIROY, Code: LT@PAGIDIROY-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5850
ID: 2536, Name: LAB TECHNICIAN - AP 104 MMU - DIVAMDINNE, Code: LT@DIVAMDINNE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2537, Name: LAB TECHNICIAN - AP 104 MMU - C-BELGAL, Code: LT@C-BELGAL-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2538, Name: LAB TECHNICIAN - AP 104 MMU - GONEGANDLA, Code: LT@GONEGANDLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2539, Name: LAB TECHNICIAN - AP 104 MMU - POLAKAL, Code: LT@POLAKAL-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2540, Name: LAB TECHNICIAN - AP 104 MMU - KALLUR, Code: LT@KALLUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5813
ID: 2541, Name: LAB TECHNICIAN - AP 104 MMU - LADDAGIRI, Code: LT@LADDAGIRI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2542, Name: LAB TECHNICIAN - AP 104 MMU - GARGEYAPURAM, Code: LT@GARGEYAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2543, Name: LAB TECHNICIAN - AP 104 MMU - NANNUR, Code: LT@NANNUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2544, Name: LAB TECHNICIAN - AP 104 MMU - E.THANDRAPADU, Code: LT@ETHANDRAPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2545, Name: LAB TECHNICIAN - AP 104 MMU - GUDUR, Code: LT@GUDUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2546, Name: LAB TECHNICIAN - AP 104 MMU - HUSSINAINAPURAM, Code: LT@HUSSINAINAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2547, Name: LAB TECHNICIAN - AP 104 MMU - YEMIGANUR, Code: LT@YEMIGANUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2548, Name: LAB TECHNICIAN - AP 104 MMU - KURNOOL, Code: LT@KURNOOL-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5849
ID: 2549, Name: LAB TECHNICIAN - AP 104 MMU - ADONI, Code: LT@ADONI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5851
ID: 2550, Name: LAB TECHNICIAN - AP 104 MMU - BESTAVARIPETA, Code: LT@BESTAVARIPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2551, Name: LAB TECHNICIAN - AP 104 MMU - CSPURAM, Code: LT@CSPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2552, Name: LAB TECHNICIAN - AP 104 MMU - HMPADU, Code: LT@HMPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2553, Name: LAB TECHNICIAN - AP 104 MMU - KANIGIRI, Code: LT@KANIGIRI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2554, Name: LAB TECHNICIAN - AP 104 MMU - KKMITLA, Code: LT@KKMITLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2555, Name: LAB TECHNICIAN - AP 104 MMU - PAMUR, Code: LT@PAMUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2556, Name: LAB TECHNICIAN - AP 104 MMU - PCPALLI, Code: LT@PCPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2557, Name: LAB TECHNICIAN - AP 104 MMU - PODILI, Code: LT@PODILI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2558, Name: LAB TECHNICIAN - AP 104 MMU - TARLUPADU, Code: LT@TARLUPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2559, Name: LAB TECHNICIAN - AP 104 MMU - VELIGANDLA, Code: LT@VELIGANDLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5834
ID: 2560, Name: LAB TECHNICIAN - AP 104 MMU - ARDHAVEEDU, Code: LT@ARDHAVEEDU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2561, Name: LAB TECHNICIAN - AP 104 MMU - CUMBUM, Code: LT@CUMBUM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2562, Name: LAB TECHNICIAN - AP 104 MMU - DORNALA, Code: LT@DORNALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2563, Name: LAB TECHNICIAN - AP 104 MMU - GIDDALUR, Code: LT@GIDDALUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2564, Name: LAB TECHNICIAN - AP 104 MMU - KOMAROLE, Code: LT@KOMAROLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2565, Name: LAB TECHNICIAN - AP 104 MMU - MARKAPUR, Code: LT@MARKAPUR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2566, Name: LAB TECHNICIAN, Code: LT@PEDDARAVEEDU-AP-104-MMUS, RoleID: 37, ProjectID: 23, ParentPositionID: 5848
ID: 2567, Name: LAB TECHNICIAN, Code: LT@PULLALACHERUVU-AP-104-MMUS, RoleID: 37, ProjectID: 23, ParentPositionID: 5848
ID: 2568, Name: LAB TECHNICIAN - AP 104 MMU - ANUMULAVEEDU, Code: LT@ANUMULAVEEDU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2569, Name: LAB TECHNICIAN - AP 104 MMU - YERRAGONDAPALEM, Code: LT@YERRAGONDAPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2570, Name: LAB TECHNICIAN - AP 104 MMU - TRIPURANTHAKAM, Code: LT@TRIPURANTHAKAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5848
ID: 2571, Name: LAB TECHNICIAN - AP 104 MMU - VELGODE, Code: LT@VELGODE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5847
